Datum/Tijd,Level,,,,,,
2/12/14 21:00,-0.239,,,,,,
2/12/14 21:15,-0.239,,,,,,
2/12/14 21:30,-0.24,,,,,,
2/12/14 21:45,-0.24,,,,,,
2/12/14 22:00,-0.24,,,,,,
2/12/14 22:15,-0.241,,,,,,
2/12/14 22:30,-0.241,,,,,,
2/12/14 22:45,-0.242,,,,,,
2/12/14 23:00,-0.242,,,,,,
2/12/14 23:15,-0.242,,,,,,
2/12/14 23:30,-0.243,,,,,,
2/12/14 23:45,-0.243,,,,,,
3/12/14 0:00,-0.243,,,,,,
3/12/14 0:15,-0.243,,,,,,
3/12/14 0:30,-0.243,,,,,,
3/12/14 0:45,-0.244,,,,,,
3/12/14 1:00,-0.244,,,,,,
3/12/14 1:15,-0.244,,,,,,
3/12/14 1:30,-0.245,,,,,,
3/12/14 1:45,-0.245,,,,,,
3/12/14 2:00,-0.245,,,,,,
3/12/14 2:15,-0.245,,,,,,
3/12/14 2:30,-0.246,,,,,,
3/12/14 2:45,-0.247,,,,,,
3/12/14 3:00,-0.247,,,,,,
3/12/14 3:15,-0.247,,,,,,
3/12/14 3:30,-0.248,,,,,,
3/12/14 3:45,-0.248,,,,,,
3/12/14 4:00,-0.248,,,,,,
3/12/14 4:15,-0.248,,,,,,
3/12/14 4:30,-0.248,,,,,,
3/12/14 4:45,-0.248,,,,,,
3/12/14 5:00,-0.249,,,,,,
3/12/14 5:15,-0.249,,,,,,
3/12/14 5:30,-0.249,,,,,,
3/12/14 5:45,-0.25,,,,,,
3/12/14 6:00,-0.25,,,,,,
3/12/14 6:15,-0.25,,,,,,
3/12/14 6:30,-0.25,,,,,,
3/12/14 6:45,-0.25,,,,,,
3/12/14 7:00,-0.25,,,,,,
3/12/14 7:15,-0.25,,,,,,
3/12/14 7:30,-0.251,,,,,,
3/12/14 7:45,-0.251,,,,,,
3/12/14 8:00,-0.251,,,,,,
3/12/14 8:15,-0.252,,,,,,
3/12/14 8:30,-0.252,,,,,,
3/12/14 8:45,-0.253,,,,,,
3/12/14 9:00,-0.253,,,,,,
3/12/14 9:15,-0.253,,,,,,
3/12/14 9:30,-0.254,,,,,,
3/12/14 9:45,-0.255,,,,,,
3/12/14 10:00,-0.255,,,,,,
3/12/14 10:15,-0.255,,,,,,
3/12/14 10:30,-0.255,,,,,,
3/12/14 10:45,-0.256,,,,,,
3/12/14 11:00,-0.256,,,,,,
3/12/14 11:15,-0.257,,,,,,
3/12/14 11:30,-0.257,,,,,,
3/12/14 11:45,-0.257,,,,,,
3/12/14 12:00,-0.258,,,,,,
3/12/14 12:15,-0.258,,,,,,
3/12/14 12:30,-0.259,,,,,,
3/12/14 12:45,-0.259,,,,,,
3/12/14 13:00,-0.26,,,,,,
3/12/14 13:15,-0.259,,,,,,
3/12/14 13:30,-0.26,,,,,,
3/12/14 13:45,-0.26,,,,,,
3/12/14 14:00,-0.261,,,,,,
3/12/14 14:15,-0.261,,,,,,
3/12/14 14:30,-0.261,,,,,,
3/12/14 14:45,-0.262,,,,,,
3/12/14 15:00,-0.262,,,,,,
3/12/14 15:15,-0.263,,,,,,
3/12/14 15:30,-0.264,,,,,,
3/12/14 15:45,-0.264,,,,,,
3/12/14 16:00,-0.264,,,,,,
3/12/14 16:15,-0.265,,,,,,
3/12/14 16:30,-0.265,,,,,,
3/12/14 16:45,-0.265,,,,,,
3/12/14 17:00,-0.266,,,,,,
3/12/14 17:15,-0.266,,,,,,
3/12/14 17:30,-0.267,,,,,,
3/12/14 17:45,-0.267,,,,,,
3/12/14 18:00,-0.268,,,,,,
3/12/14 18:15,-0.268,,,,,,
3/12/14 18:30,-0.269,,,,,,
3/12/14 18:45,-0.269,,,,,,
3/12/14 19:00,-0.269,,,,,,
3/12/14 19:15,-0.27,,,,,,
3/12/14 19:30,-0.27,,,,,,
3/12/14 19:45,-0.27,,,,,,
3/12/14 20:00,-0.271,,,,,,
3/12/14 20:15,-0.271,,,,,,
3/12/14 20:30,-0.271,,,,,,
3/12/14 20:45,-0.272,,,,,,
3/12/14 21:00,-0.272,,,,,,
3/12/14 21:15,-0.272,,,,,,
3/12/14 21:30,-0.272,,,,,,
3/12/14 21:45,-0.274,,,,,,
3/12/14 22:00,-0.274,,,,,,
3/12/14 22:15,-0.274,,,,,,
3/12/14 22:30,-0.274,,,,,,
3/12/14 22:45,-0.275,,,,,,
3/12/14 23:00,-0.275,,,,,,
3/12/14 23:15,-0.276,,,,,,
3/12/14 23:30,-0.277,,,,,,
3/12/14 23:45,-0.277,,,,,,
4/12/14 0:00,-0.277,,,,,,
4/12/14 0:15,-0.277,,,,,,
4/12/14 0:30,-0.278,,,,,,
4/12/14 0:45,-0.278,,,,,,
4/12/14 1:00,-0.278,,,,,,
4/12/14 1:15,-0.279,,,,,,
4/12/14 1:30,-0.279,,,,,,
4/12/14 1:45,-0.279,,,,,,
4/12/14 2:00,-0.28,,,,,,
4/12/14 2:15,-0.28,,,,,,
4/12/14 2:30,-0.281,,,,,,
4/12/14 2:45,-0.281,,,,,,
4/12/14 3:00,-0.281,,,,,,
4/12/14 3:15,-0.281,,,,,,
4/12/14 3:30,-0.281,,,,,,
4/12/14 3:45,-0.281,,,,,,
4/12/14 4:00,-0.282,,,,,,
4/12/14 4:15,-0.281,,,,,,
4/12/14 4:30,-0.282,,,,,,
4/12/14 4:45,-0.282,,,,,,
4/12/14 5:00,-0.282,,,,,,
4/12/14 5:15,-0.282,,,,,,
4/12/14 5:30,-0.283,,,,,,
4/12/14 5:45,-0.282,,,,,,
4/12/14 6:00,-0.283,,,,,,
4/12/14 6:15,-0.284,,,,,,
4/12/14 6:30,-0.284,,,,,,
4/12/14 6:45,-0.284,,,,,,
4/12/14 7:00,-0.284,,,,,,
4/12/14 7:15,-0.284,,,,,,
4/12/14 7:30,-0.284,,,,,,
4/12/14 7:45,-0.285,,,,,,
4/12/14 8:00,-0.284,,,,,,
4/12/14 8:15,-0.285,,,,,,
4/12/14 8:30,-0.286,,,,,,
4/12/14 8:45,-0.285,,,,,,
4/12/14 9:00,-0.286,,,,,,
4/12/14 9:15,-0.287,,,,,,
4/12/14 9:30,-0.287,,,,,,
4/12/14 9:45,-0.287,,,,,,
4/12/14 10:00,-0.286,,,,,,
4/12/14 10:15,-0.286,,,,,,
4/12/14 10:30,-0.286,,,,,,
4/12/14 10:45,-0.286,,,,,,
4/12/14 11:00,-0.286,,,,,,
4/12/14 11:15,-0.286,,,,,,
4/12/14 11:30,-0.286,,,,,,
4/12/14 11:45,-0.286,,,,,,
4/12/14 12:00,-0.285,,,,,,
4/12/14 12:15,-0.285,,,,,,
4/12/14 12:30,-0.285,,,,,,
4/12/14 12:45,-0.284,,,,,,
4/12/14 13:00,-0.284,,,,,,
4/12/14 13:15,-0.284,,,,,,
4/12/14 13:30,-0.284,,,,,,
4/12/14 13:45,-0.284,,,,,,
4/12/14 14:00,-0.283,,,,,,
4/12/14 14:15,-0.283,,,,,,
4/12/14 14:30,-0.283,,,,,,
4/12/14 14:45,-0.283,,,,,,
4/12/14 15:00,-0.283,,,,,,
4/12/14 15:15,-0.283,,,,,,
4/12/14 15:30,-0.282,,,,,,
4/12/14 15:45,-0.282,,,,,,
4/12/14 16:00,-0.282,,,,,,
4/12/14 16:15,-0.282,,,,,,
4/12/14 16:30,-0.282,,,,,,
4/12/14 16:45,-0.282,,,,,,
4/12/14 17:00,-0.281,,,,,,
4/12/14 17:15,-0.281,,,,,,
4/12/14 17:30,-0.281,,,,,,
4/12/14 17:45,-0.281,,,,,,
4/12/14 18:00,-0.281,,,,,,
4/12/14 18:15,-0.281,,,,,,
4/12/14 18:30,-0.281,,,,,,
4/12/14 18:45,-0.281,,,,,,
4/12/14 19:00,-0.281,,,,,,
4/12/14 19:15,-0.281,,,,,,
4/12/14 19:30,-0.281,,,,,,
4/12/14 19:45,-0.281,,,,,,
4/12/14 20:00,-0.281,,,,,,
4/12/14 20:15,-0.281,,,,,,
4/12/14 20:30,-0.281,,,,,,
4/12/14 20:45,-0.281,,,,,,
4/12/14 21:00,-0.281,,,,,,
4/12/14 21:15,-0.281,,,,,,
4/12/14 21:30,-0.281,,,,,,
4/12/14 21:45,-0.281,,,,,,
4/12/14 22:00,-0.281,,,,,,
4/12/14 22:15,-0.282,,,,,,
4/12/14 22:30,-0.282,,,,,,
4/12/14 22:45,-0.282,,,,,,
4/12/14 23:00,-0.282,,,,,,
4/12/14 23:15,-0.282,,,,,,
4/12/14 23:30,-0.282,,,,,,
4/12/14 23:45,-0.282,,,,,,
5/12/14 0:00,-0.282,,,,,,
5/12/14 0:15,-0.282,,,,,,
5/12/14 0:30,-0.282,,,,,,
5/12/14 0:45,-0.282,,,,,,
5/12/14 1:00,-0.282,,,,,,
5/12/14 1:15,-0.282,,,,,,
5/12/14 1:30,-0.282,,,,,,
5/12/14 1:45,-0.283,,,,,,
5/12/14 2:00,-0.283,,,,,,
5/12/14 2:15,-0.283,,,,,,
5/12/14 2:30,-0.283,,,,,,
5/12/14 2:45,-0.283,,,,,,
5/12/14 3:00,-0.283,,,,,,
5/12/14 3:15,-0.283,,,,,,
5/12/14 3:30,-0.283,,,,,,
5/12/14 3:45,-0.283,,,,,,
5/12/14 4:00,-0.284,,,,,,
5/12/14 4:15,-0.284,,,,,,
5/12/14 4:30,-0.284,,,,,,
5/12/14 4:45,-0.284,,,,,,
5/12/14 5:00,-0.284,,,,,,
5/12/14 5:15,-0.284,,,,,,
5/12/14 5:30,-0.284,,,,,,
5/12/14 5:45,-0.284,,,,,,
5/12/14 6:00,-0.285,,,,,,
5/12/14 6:15,-0.285,,,,,,
5/12/14 6:30,-0.285,,,,,,
5/12/14 6:45,-0.285,,,,,,
5/12/14 7:00,-0.285,,,,,,
5/12/14 7:15,-0.285,,,,,,
5/12/14 7:30,-0.286,,,,,,
5/12/14 7:45,-0.286,,,,,,
5/12/14 8:00,-0.286,,,,,,
5/12/14 8:15,-0.286,,,,,,
5/12/14 8:30,-0.286,,,,,,
5/12/14 8:45,-0.287,,,,,,
5/12/14 9:00,-0.287,,,,,,
5/12/14 9:15,-0.287,,,,,,
5/12/14 9:30,-0.287,,,,,,
5/12/14 9:45,-0.287,,,,,,
5/12/14 10:00,-0.288,,,,,,
5/12/14 10:15,-0.288,,,,,,
5/12/14 10:30,-0.288,,,,,,
5/12/14 10:45,-0.288,,,,,,
5/12/14 11:00,-0.288,,,,,,
5/12/14 11:15,-0.288,,,,,,
5/12/14 11:30,-0.289,,,,,,
5/12/14 11:45,-0.289,,,,,,
5/12/14 12:00,-0.289,,,,,,
5/12/14 12:15,-0.289,,,,,,
5/12/14 12:30,-0.29,,,,,,
5/12/14 12:45,-0.29,,,,,,
5/12/14 13:00,-0.29,,,,,,
5/12/14 13:15,-0.291,,,,,,
5/12/14 13:30,-0.291,,,,,,
5/12/14 13:45,-0.291,,,,,,
5/12/14 14:00,-0.291,,,,,,
5/12/14 14:15,-0.292,,,,,,
5/12/14 14:30,-0.292,,,,,,
5/12/14 14:45,-0.292,,,,,,
5/12/14 15:00,-0.293,,,,,,
5/12/14 15:15,-0.293,,,,,,
5/12/14 15:30,-0.293,,,,,,
5/12/14 15:45,-0.293,,,,,,
5/12/14 16:00,-0.293,,,,,,
5/12/14 16:15,-0.294,,,,,,
5/12/14 16:30,-0.294,,,,,,
5/12/14 16:45,-0.294,,,,,,
5/12/14 17:00,-0.294,,,,,,
5/12/14 17:15,-0.293,,,,,,
5/12/14 17:30,-0.293,,,,,,
5/12/14 17:45,-0.293,,,,,,
5/12/14 18:00,-0.293,,,,,,
5/12/14 18:15,-0.292,,,,,,
5/12/14 18:30,-0.292,,,,,,
5/12/14 18:45,-0.292,,,,,,
5/12/14 19:00,-0.292,,,,,,
5/12/14 19:15,-0.292,,,,,,
5/12/14 19:30,-0.292,,,,,,
5/12/14 19:45,-0.292,,,,,,
5/12/14 20:00,-0.292,,,,,,
5/12/14 20:15,-0.292,,,,,,
5/12/14 20:30,-0.292,,,,,,
5/12/14 20:45,-0.291,,,,,,
5/12/14 21:00,-0.292,,,,,,
5/12/14 21:15,-0.292,,,,,,
5/12/14 21:30,-0.291,,,,,,
5/12/14 21:45,-0.291,,,,,,
5/12/14 22:00,-0.291,,,,,,
5/12/14 22:15,-0.291,,,,,,
5/12/14 22:30,-0.291,,,,,,
5/12/14 22:45,-0.291,,,,,,
5/12/14 23:00,-0.291,,,,,,
5/12/14 23:15,-0.291,,,,,,
5/12/14 23:30,-0.291,,,,,,
5/12/14 23:45,-0.291,,,,,,
6/12/14 0:00,-0.291,,,,,,
6/12/14 0:15,-0.291,,,,,,
6/12/14 0:30,-0.291,,,,,,
6/12/14 0:45,-0.292,,,,,,
6/12/14 1:00,-0.292,,,,,,
6/12/14 1:15,-0.292,,,,,,
6/12/14 1:30,-0.292,,,,,,
6/12/14 1:45,-0.292,,,,,,
6/12/14 2:00,-0.292,,,,,,
6/12/14 2:15,-0.292,,,,,,
6/12/14 2:30,-0.293,,,,,,
6/12/14 2:45,-0.293,,,,,,
6/12/14 3:00,-0.291,,,,,,
6/12/14 3:15,-0.287,,,,,,
6/12/14 3:30,-0.282,,,,,,
6/12/14 3:45,-0.276,,,,,,
6/12/14 4:00,-0.267,,,,,,
6/12/14 4:15,-0.252,,,,,,
6/12/14 4:30,-0.239,,,,,,
6/12/14 4:45,-0.229,,,,,,
6/12/14 5:00,-0.222,,,,,,
6/12/14 5:15,-0.217,,,,,,
6/12/14 5:30,-0.213,,,,,,
6/12/14 5:45,-0.212,,,,,,
6/12/14 6:00,-0.211,,,,,,
6/12/14 6:15,-0.211,,,,,,
6/12/14 6:30,-0.211,,,,,,
6/12/14 6:45,-0.211,,,,,,
6/12/14 7:00,-0.212,,,,,,
6/12/14 7:15,-0.213,,,,,,
6/12/14 7:30,-0.214,,,,,,
6/12/14 7:45,-0.214,,,,,,
6/12/14 8:00,-0.209,,,,,,
6/12/14 8:15,-0.209,,,,,,
6/12/14 8:30,-0.211,,,,,,
6/12/14 8:45,-0.214,,,,,,
6/12/14 9:00,-0.216,,,,,,
6/12/14 9:15,-0.219,,,,,,
6/12/14 9:30,-0.221,,,,,,
6/12/14 9:45,-0.223,,,,,,
6/12/14 10:00,-0.224,,,,,,
6/12/14 10:15,-0.226,,,,,,
6/12/14 10:30,-0.227,,,,,,
6/12/14 10:45,-0.229,,,,,,
6/12/14 11:00,-0.23,,,,,,
6/12/14 11:15,-0.231,,,,,,
6/12/14 11:30,-0.232,,,,,,
6/12/14 11:45,-0.233,,,,,,
6/12/14 12:00,-0.234,,,,,,
6/12/14 12:15,-0.235,,,,,,
6/12/14 12:30,-0.235,,,,,,
6/12/14 12:45,-0.236,,,,,,
6/12/14 13:00,-0.237,,,,,,
6/12/14 13:15,-0.238,,,,,,
6/12/14 13:30,-0.239,,,,,,
6/12/14 13:45,-0.24,,,,,,
6/12/14 14:00,-0.241,,,,,,
6/12/14 14:15,-0.242,,,,,,
6/12/14 14:30,-0.244,,,,,,
6/12/14 14:45,-0.245,,,,,,
6/12/14 15:00,-0.245,,,,,,
6/12/14 15:15,-0.246,,,,,,
6/12/14 15:30,-0.247,,,,,,
6/12/14 15:45,-0.248,,,,,,
6/12/14 16:00,-0.249,,,,,,
6/12/14 16:15,-0.25,,,,,,
6/12/14 16:30,-0.25,,,,,,
6/12/14 16:45,-0.251,,,,,,
6/12/14 17:00,-0.252,,,,,,
6/12/14 17:15,-0.253,,,,,,
6/12/14 17:30,-0.254,,,,,,
6/12/14 17:45,-0.255,,,,,,
6/12/14 18:00,-0.256,,,,,,
6/12/14 18:15,-0.256,,,,,,
6/12/14 18:30,-0.257,,,,,,
6/12/14 18:45,-0.258,,,,,,
6/12/14 19:00,-0.258,,,,,,
6/12/14 19:15,-0.259,,,,,,
6/12/14 19:30,-0.26,,,,,,
6/12/14 19:45,-0.26,,,,,,
6/12/14 20:00,-0.26,,,,,,
6/12/14 20:15,-0.261,,,,,,
6/12/14 20:30,-0.262,,,,,,
6/12/14 20:45,-0.263,,,,,,
6/12/14 21:00,-0.264,,,,,,
6/12/14 21:15,-0.264,,,,,,
6/12/14 21:30,-0.265,,,,,,
6/12/14 21:45,-0.266,,,,,,
6/12/14 22:00,-0.267,,,,,,
6/12/14 22:15,-0.267,,,,,,
6/12/14 22:30,-0.269,,,,,,
6/12/14 22:45,-0.27,,,,,,
6/12/14 23:00,-0.27,,,,,,
6/12/14 23:15,-0.271,,,,,,
6/12/14 23:30,-0.272,,,,,,
6/12/14 23:45,-0.273,,,,,,
7/12/14 0:00,-0.274,,,,,,
7/12/14 0:15,-0.275,,,,,,
7/12/14 0:30,-0.276,,,,,,
7/12/14 0:45,-0.277,,,,,,
7/12/14 1:00,-0.278,,,,,,
7/12/14 1:15,-0.279,,,,,,
7/12/14 1:30,-0.279,,,,,,
7/12/14 1:45,-0.28,,,,,,
7/12/14 2:00,-0.281,,,,,,
7/12/14 2:15,-0.281,,,,,,
7/12/14 2:30,-0.282,,,,,,
7/12/14 2:45,-0.283,,,,,,
7/12/14 3:00,-0.283,,,,,,
7/12/14 3:15,-0.284,,,,,,
7/12/14 3:30,-0.284,,,,,,
7/12/14 3:45,-0.285,,,,,,
7/12/14 4:00,-0.285,,,,,,
7/12/14 4:15,-0.286,,,,,,
7/12/14 4:30,-0.286,,,,,,
7/12/14 4:45,-0.286,,,,,,
7/12/14 5:00,-0.286,,,,,,
7/12/14 5:15,-0.286,,,,,,
7/12/14 5:30,-0.286,,,,,,
7/12/14 5:45,-0.286,,,,,,
7/12/14 6:00,-0.286,,,,,,
7/12/14 6:15,-0.286,,,,,,
7/12/14 6:30,-0.285,,,,,,
7/12/14 6:45,-0.285,,,,,,
7/12/14 7:00,-0.284,,,,,,
7/12/14 7:15,-0.284,,,,,,
7/12/14 7:30,-0.284,,,,,,
7/12/14 7:45,-0.283,,,,,,
7/12/14 8:00,-0.282,,,,,,
7/12/14 8:15,-0.28,,,,,,
7/12/14 8:30,-0.278,,,,,,
7/12/14 8:45,-0.276,,,,,,
7/12/14 9:00,-0.274,,,,,,
7/12/14 9:15,-0.272,,,,,,
7/12/14 9:30,-0.271,,,,,,
7/12/14 9:45,-0.269,,,,,,
7/12/14 10:00,-0.268,,,,,,
7/12/14 10:15,-0.267,,,,,,
7/12/14 10:30,-0.266,,,,,,
7/12/14 10:45,-0.266,,,,,,
7/12/14 11:00,-0.265,,,,,,
7/12/14 11:15,-0.265,,,,,,
7/12/14 11:30,-0.265,,,,,,
7/12/14 11:45,-0.265,,,,,,
7/12/14 12:00,-0.264,,,,,,
7/12/14 12:15,-0.265,,,,,,
7/12/14 12:30,-0.265,,,,,,
7/12/14 12:45,-0.265,,,,,,
7/12/14 13:00,-0.265,,,,,,
7/12/14 13:15,-0.265,,,,,,
7/12/14 13:30,-0.265,,,,,,
7/12/14 13:45,-0.265,,,,,,
7/12/14 14:00,-0.265,,,,,,
7/12/14 14:15,-0.265,,,,,,
7/12/14 14:30,-0.264,,,,,,
7/12/14 14:45,-0.263,,,,,,
7/12/14 15:00,-0.262,,,,,,
7/12/14 15:15,-0.261,,,,,,
7/12/14 15:30,-0.26,,,,,,
7/12/14 15:45,-0.257,,,,,,
7/12/14 16:00,-0.25,,,,,,
7/12/14 16:15,-0.241,,,,,,
7/12/14 16:30,-0.232,,,,,,
7/12/14 16:45,-0.225,,,,,,
7/12/14 17:00,-0.218,,,,,,
7/12/14 17:15,-0.209,,,,,,
7/12/14 17:30,-0.201,,,,,,
7/12/14 17:45,-0.192,,,,,,
7/12/14 18:00,-0.184,,,,,,
7/12/14 18:15,-0.175,,,,,,
7/12/14 18:30,-0.167,,,,,,
7/12/14 18:45,-0.161,,,,,,
7/12/14 19:00,-0.158,,,,,,
7/12/14 19:15,-0.156,,,,,,
7/12/14 19:30,-0.157,,,,,,
7/12/14 19:45,-0.156,,,,,,
7/12/14 20:00,-0.156,,,,,,
7/12/14 20:15,-0.158,,,,,,
7/12/14 20:30,-0.158,,,,,,
7/12/14 20:45,-0.157,,,,,,
7/12/14 21:00,-0.153,,,,,,
7/12/14 21:15,-0.15,,,,,,
7/12/14 21:30,-0.148,,,,,,
7/12/14 21:45,-0.148,,,,,,
7/12/14 22:00,-0.148,,,,,,
7/12/14 22:15,-0.149,,,,,,
7/12/14 22:30,-0.149,,,,,,
7/12/14 22:45,-0.151,,,,,,
7/12/14 23:00,-0.152,,,,,,
7/12/14 23:15,-0.153,,,,,,
7/12/14 23:30,-0.155,,,,,,
7/12/14 23:45,-0.156,,,,,,
8/12/14 0:00,-0.157,,,,,,
8/12/14 0:15,-0.159,,,,,,
8/12/14 0:30,-0.16,,,,,,
8/12/14 0:45,-0.161,,,,,,
8/12/14 1:00,-0.163,,,,,,
8/12/14 1:15,-0.164,,,,,,
8/12/14 1:30,-0.166,,,,,,
8/12/14 1:45,-0.167,,,,,,
8/12/14 2:00,-0.168,,,,,,
8/12/14 2:15,-0.169,,,,,,
8/12/14 2:30,-0.17,,,,,,
8/12/14 2:45,-0.172,,,,,,
8/12/14 3:00,-0.173,,,,,,
8/12/14 3:15,-0.175,,,,,,
8/12/14 3:30,-0.176,,,,,,
8/12/14 3:45,-0.177,,,,,,
8/12/14 4:00,-0.178,,,,,,
8/12/14 4:15,-0.18,,,,,,
8/12/14 4:30,-0.181,,,,,,
8/12/14 4:45,-0.182,,,,,,
8/12/14 5:00,-0.183,,,,,,
8/12/14 5:15,-0.185,,,,,,
8/12/14 5:30,-0.186,,,,,,
8/12/14 5:45,-0.187,,,,,,
8/12/14 6:00,-0.188,,,,,,
8/12/14 6:15,-0.19,,,,,,
8/12/14 6:30,-0.191,,,,,,
8/12/14 6:45,-0.192,,,,,,
8/12/14 7:00,-0.193,,,,,,
8/12/14 7:15,-0.194,,,,,,
8/12/14 7:30,-0.195,,,,,,
8/12/14 7:45,-0.196,,,,,,
8/12/14 8:00,-0.197,,,,,,
8/12/14 8:15,-0.198,,,,,,
8/12/14 8:30,-0.199,,,,,,
8/12/14 8:45,-0.2,,,,,,
8/12/14 9:00,-0.201,,,,,,
8/12/14 9:15,-0.202,,,,,,
8/12/14 9:30,-0.203,,,,,,
8/12/14 9:45,-0.204,,,,,,
8/12/14 10:00,-0.204,,,,,,
8/12/14 10:15,-0.204,,,,,,
8/12/14 10:30,-0.204,,,,,,
8/12/14 10:45,-0.203,,,,,,
8/12/14 11:00,-0.202,,,,,,
8/12/14 11:15,-0.201,,,,,,
8/12/14 11:30,-0.201,,,,,,
8/12/14 11:45,-0.2,,,,,,
8/12/14 12:00,-0.2,,,,,,
8/12/14 12:15,-0.201,,,,,,
8/12/14 12:30,-0.201,,,,,,
8/12/14 12:45,-0.201,,,,,,
8/12/14 13:00,-0.201,,,,,,
8/12/14 13:15,-0.201,,,,,,
8/12/14 13:30,-0.201,,,,,,
8/12/14 13:45,-0.201,,,,,,
8/12/14 14:00,-0.201,,,,,,
8/12/14 14:15,-0.201,,,,,,
8/12/14 14:30,-0.201,,,,,,
8/12/14 14:45,-0.2,,,,,,
8/12/14 15:00,-0.199,,,,,,
8/12/14 15:15,-0.198,,,,,,
8/12/14 15:30,-0.198,,,,,,
8/12/14 15:45,-0.197,,,,,,
8/12/14 16:00,-0.197,,,,,,
8/12/14 16:15,-0.196,,,,,,
8/12/14 16:30,-0.196,,,,,,
8/12/14 16:45,-0.195,,,,,,
8/12/14 17:00,-0.193,,,,,,
8/12/14 17:15,-0.187,,,,,,
8/12/14 17:30,-0.177,,,,,,
8/12/14 17:45,-0.169,,,,,,
8/12/14 18:00,-0.164,,,,,,
8/12/14 18:15,-0.16,,,,,,
8/12/14 18:30,-0.158,,,,,,
8/12/14 18:45,-0.158,,,,,,
8/12/14 19:00,-0.158,,,,,,
8/12/14 19:15,-0.159,,,,,,
8/12/14 19:30,-0.16,,,,,,
8/12/14 19:45,-0.16,,,,,,
8/12/14 20:00,-0.162,,,,,,
8/12/14 20:15,-0.163,,,,,,
8/12/14 20:30,-0.164,,,,,,
8/12/14 20:45,-0.165,,,,,,
8/12/14 21:00,-0.166,,,,,,
8/12/14 21:15,-0.166,,,,,,
8/12/14 21:30,-0.165,,,,,,
8/12/14 21:45,-0.162,,,,,,
8/12/14 22:00,-0.152,,,,,,
8/12/14 22:15,-0.144,,,,,,
8/12/14 22:30,-0.14,,,,,,
8/12/14 22:45,-0.138,,,,,,
8/12/14 23:00,-0.137,,,,,,
8/12/14 23:15,-0.138,,,,,,
8/12/14 23:30,-0.137,,,,,,
8/12/14 23:45,-0.132,,,,,,
9/12/14 0:00,-0.126,,,,,,
9/12/14 0:15,-0.12,,,,,,
9/12/14 0:30,-0.115,,,,,,
9/12/14 0:45,-0.111,,,,,,
9/12/14 1:00,-0.109,,,,,,
9/12/14 1:15,-0.108,,,,,,
9/12/14 1:30,-0.108,,,,,,
9/12/14 1:45,-0.109,,,,,,
9/12/14 2:00,-0.11,,,,,,
9/12/14 2:15,-0.111,,,,,,
9/12/14 2:30,-0.113,,,,,,
9/12/14 2:45,-0.114,,,,,,
9/12/14 3:00,-0.115,,,,,,
9/12/14 3:15,-0.116,,,,,,
9/12/14 3:30,-0.117,,,,,,
9/12/14 3:45,-0.119,,,,,,
9/12/14 4:00,-0.12,,,,,,
9/12/14 4:15,-0.121,,,,,,
9/12/14 4:30,-0.122,,,,,,
9/12/14 4:45,-0.123,,,,,,
9/12/14 5:00,-0.125,,,,,,
9/12/14 5:15,-0.126,,,,,,
9/12/14 5:30,-0.127,,,,,,
9/12/14 5:45,-0.129,,,,,,
9/12/14 6:00,-0.13,,,,,,
9/12/14 6:15,-0.131,,,,,,
9/12/14 6:30,-0.132,,,,,,
9/12/14 6:45,-0.134,,,,,,
9/12/14 7:00,-0.135,,,,,,
9/12/14 7:15,-0.137,,,,,,
9/12/14 7:30,-0.138,,,,,,
9/12/14 7:45,-0.139,,,,,,
9/12/14 8:00,-0.141,,,,,,
9/12/14 8:15,-0.141,,,,,,
9/12/14 8:30,-0.143,,,,,,
9/12/14 8:45,-0.145,,,,,,
9/12/14 9:00,-0.146,,,,,,
9/12/14 9:15,-0.148,,,,,,
9/12/14 9:30,-0.149,,,,,,
9/12/14 9:45,-0.15,,,,,,
9/12/14 10:00,-0.151,,,,,,
9/12/14 10:15,-0.153,,,,,,
9/12/14 10:30,-0.153,,,,,,
9/12/14 10:45,-0.155,,,,,,
9/12/14 11:00,-0.155,,,,,,
9/12/14 11:15,-0.155,,,,,,
9/12/14 11:30,-0.157,,,,,,
9/12/14 11:45,-0.156,,,,,,
9/12/14 12:00,-0.157,,,,,,
9/12/14 12:15,-0.157,,,,,,
9/12/14 12:30,-0.156,,,,,,
9/12/14 12:45,-0.156,,,,,,
9/12/14 13:00,-0.156,,,,,,
9/12/14 13:15,-0.157,,,,,,
9/12/14 13:30,-0.157,,,,,,
9/12/14 13:45,-0.158,,,,,,
9/12/14 14:00,-0.158,,,,,,
9/12/14 14:15,-0.158,,,,,,
9/12/14 14:30,-0.16,,,,,,
9/12/14 14:45,-0.16,,,,,,
9/12/14 15:00,-0.161,,,,,,
9/12/14 15:15,-0.161,,,,,,
9/12/14 15:30,-0.162,,,,,,
9/12/14 15:45,-0.163,,,,,,
9/12/14 16:00,-0.164,,,,,,
9/12/14 16:15,-0.164,,,,,,
9/12/14 16:30,-0.165,,,,,,
9/12/14 16:45,-0.166,,,,,,
9/12/14 17:00,-0.166,,,,,,
9/12/14 17:15,-0.167,,,,,,
9/12/14 17:30,-0.168,,,,,,
9/12/14 17:45,-0.168,,,,,,
9/12/14 18:00,-0.169,,,,,,
9/12/14 18:15,-0.17,,,,,,
9/12/14 18:30,-0.17,,,,,,
9/12/14 18:45,-0.171,,,,,,
9/12/14 19:00,-0.171,,,,,,
